pseudo_id,account_active_days,subscription_cancel_date,koen,order_trackertag,permission_given_order,permission_given_today,previous_subscriptions,previous_campaigns,previous_trials,first_campaign_day,last_campaign_day,newsletters_before_order,newsletters_after_order,type,reason,expiration_date,churn,continued_subscription,early_churn,age,kundetid_gruppe,cluster_label,n_visits,avg_scroll,share_mobile,share_desktop,share_restricted,share_search,share_internal,n_unique_pages
0e8de2444b618b91a174a5834a364882,92,2025-05-21,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-19,2025-05-18,0,0,Tid,Ikke tid,2025-06-18,0,1,1,26,6+ måneder,Desktop-traditionalisten,6,0.75,0,1,0.3333333333333333,0.16666666666666666,0.3333333333333333,6
0ea4d91c13fb3fb49113cdd91a8e9971,1336,2025-04-29,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,1,1,17,10,2,2025-03-21,2025-05-20,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-20,1,0,0,52,6+ måneder,Veteranen (Høj historik),174,0.5272988505747126,0,1,0.4425287356321839,0,0.8275862068965517,174
0eb265b24e2c22e395e6582f6e1c3f5a,250,2025-04-18,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,1,3,2,1,2025-03-06,2025-05-05,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-05,1,0,0,52,6+ måneder,Power-brugeren (Mest mobil),1574,0.29336086404066075,1,0,0.21473951715374842,0,0.39898348157560354,1570
0ec6b8f267326da4d32c62d776716dd5,61,2025-03-16,Ikke oplyst,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,0,0,0,2025-03-16,2025-05-15,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-15,1,0,0,64,0-7 dage,Desktop-traditionalisten,167,0.2874251497005988,0.40718562874251496,0.592814371257485,0.2275449101796407,0.05389221556886228,0.6706586826347305,166
0ed22aaaff7efc4fec0edc8fd96ad571,579,2025-09-30,Mand,utm_campaign=Marts25&utm_content=a&utm_medium=mail&utm_source=mail,0,1,3,2,1,2025-03-05,2025-05-04,0,0,Andet,kunden ønsker ikke at oplyse,2025-10-04,0,1,0,77,6+ måneder,Power-brugeren (Mest mobil),913,0.26423877327491785,0.36363636363636365,0.6363636363636364,0.2343921139101862,0.17305585980284777,0.3932092004381161,913
0f592466c4350d7c74a006ccecc0b725,388,3000-01-01,Mand,utm_campaign=Marts25&utm_content=a&utm_medium=mail&utm_source=mail,1,0,0,0,0,2025-03-05,2025-05-04,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,76,6+ måneder,Power-brugeren (Mest mobil),903,0.3889811738648948,1,0,0.3211517165005537,0,0.6755260243632336,903
0f59e0f1a302ad61479cae13dc65d210,390,3000-01-01,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-03,2025-05-02,2,2,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,63,0-7 dage,Power-brugeren (Mest mobil),308,0.1396103896103896,1,0,0.11363636363636363,0,0.922077922077922,308
0f624e1da2a58718e4a3ab95c6c6add2,92,2025-06-14,Kvinde,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-17,2025-05-16,0,0,Andet,RVS,2025-06-16,0,1,1,48,6+ måneder,Spøgelses-brugeren (Lav aktivitet),7,0.17857142857142858,1,0,0,0,0.2857142857142857,7
0f6de2e197e7f32606ce2b45b80ab39e,61,2025-04-19,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-14,2025-05-13,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-13,1,0,0,20,0-7 dage,Desktop-traditionalisten,6,0.5833333333333334,0,1,0.3333333333333333,0,0.6666666666666666,6
0f7356c2012978b27f40bf90da63b25c,383,2025-04-09,Mand,utm_campaign=Marts25&utm_medium=Matrice&utm_source=jp.dk,0,1,3,3,0,2025-03-13,2025-05-12,0,0,Tid,Ikke tid,2025-05-12,1,0,0,33,6+ måneder,Desktop-traditionalisten,73,0.2363013698630137,0,1,0.3013698630136986,0.0958904109589041,0.5616438356164384,73
0f83f350b48ba9a34a3a312205196d45,153,2025-07-21,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-19,2025-05-18,0,0,Tid,Ikke tid,2025-08-18,0,1,0,34,0-7 dage,Mobil-nykommeren,4,0.625,1,0,0.25,0,0.5,4
0fbed2f662485e3c919df188dc2c71a6,422,2025-06-16,Kvinde,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,1,1,6,1,5,2025-03-11,2025-05-10,9,10,Andet,Ingen årsag – ingen tlf kontakt,2025-07-10,0,1,1,81,6+ måneder,Veteranen (Høj historik),224,0.578125,0.9910714285714286,0.008928571428571428,0.5803571428571429,0,0.33035714285714285,224
0fbf18c8102a33efcce853cb88f22501,206,2025-05-13,Mand,utm_campaign=Marts25&utm_content=sc_b&utm_medium=mail&utm_source=mail,0,1,5,4,4,2025-03-21,2025-05-20,2,2,Tid,Ikke tid,2025-05-20,1,0,0,59,6+ måneder,Mobil-nykommeren,89,0.44662921348314605,0.9325842696629213,0.06741573033707865,0.651685393258427,0.02247191011235955,0.39325842696629215,89
0fc48cd35b20bd28075e74a9879ddaef,98,2025-04-23,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,1,2,0,1,2025-03-10,2025-05-09,0,0,Produkt,Anden avis/produkt,2025-05-09,1,0,0,44,6+ måneder,Power-brugeren (Mest mobil),559,0.3559928443649374,1,0,0.25402504472271914,0,0.4847942754919499,559
0ff1fb912827dd493780434b9f5fe90c,61,2025-03-27,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-05,2025-05-04,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-04,1,0,0,76,8-30 dage,Desktop-traditionalisten,193,0.18264248704663213,0,1,0.21243523316062177,0,0.35751295336787564,193
0ff5ed8c95e08e84102e764ef0541efc,214,2025-09-17,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-14,2025-05-13,0,0,Tid,Ikke tid,2025-10-13,0,1,0,58,6+ måneder,Desktop-traditionalisten,96,0.2734375,0,1,0.20833333333333334,0.020833333333333332,0.4583333333333333,96
10a0ed175bf7ebdb21f21e266673a8be,422,2025-04-03,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,1,8,4,4,2025-03-07,2025-05-06,5,5,Tid,Ikke tid,2025-05-06,1,0,0,74,6+ måneder,Veteranen (Høj historik),179,0.4581005586592179,0.329608938547486,0,0.4022346368715084,0.00558659217877095,0.770949720670391,179
10d5736de1bd27274198d1f1f0ee6d55,221,2025-06-29,Kvinde,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,0,1,2,1,1,2025-03-22,2025-05-21,19,18,Andet,kunden ønsker ikke at oplyse,2025-07-21,0,1,1,71,6+ måneder,Veteranen (Høj historik),34,0.5073529411764706,1,0,0.38235294117647056,0,0.5294117647058824,34
10ff7398704c037f6a9acefe44160e7b,1738,2025-03-17,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,1,14,7,6,2025-03-06,2025-05-05,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-05,1,0,0,66,6+ måneder,Veteranen (Høj historik),391,0.33759590792838873,0,1,0.27877237851662406,0.22762148337595908,0.4731457800511509,391
111f0b8ba99b5f710b9ff3e9fb73df42,1225,2025-06-28,Mand,utm_campaign=Marts25&utm_medium=Matrice&utm_source=jp.dk,0,1,5,3,2,2025-03-05,2025-05-04,2,2,Andet,RVS,2025-06-27,0,1,1,60,6+ måneder,Power-brugeren (Mest mobil),434,0.31048387096774194,0.7142857142857143,0.2857142857142857,0.2695852534562212,0.002304147465437788,0.4631336405529954,434
1130498a738e9b6acb34e906f2230007,1777,3000-01-01,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,0,1,1,0,0,2025-03-21,2025-05-20,1,1,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,91,6+ måneder,Power-brugeren (Mest mobil),648,0.22145061728395063,0.808641975308642,0.19135802469135801,0.23765432098765432,0,0.6512345679012346,647
11358b0c3d185f3ea7fdae8c43348eff,1362,2025-05-06,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,11,8,3,2025-03-04,2025-05-03,0,0,Økonomi,Pris,2025-06-03,0,1,1,72,6+ måneder,Power-brugeren (Mest mobil),663,0.28092006033182504,0.39819004524886875,0.5882352941176471,0.26244343891402716,0.530920060331825,0.46304675716440424,663
1144e252a0b338bae955d43b8f1406d0,92,2025-05-09,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,1,1,0,2025-03-11,2025-05-10,0,0,Tid,Ikke tid,2025-05-10,1,0,0,65,6+ måneder,Desktop-traditionalisten,172,0.3561046511627907,0.22674418604651161,0.7732558139534884,0.3430232558139535,0.436046511627907,0.5232558139534884,171
11665511250f1af62935a7df84ac6d54,362,2026-03-16,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,1,1,0,0,0,2025-03-19,2025-05-18,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,69,6+ måneder,Mobil-nykommeren,58,0.43103448275862066,1,0,0.39655172413793105,0,0.6551724137931034,58
11b03d02ea6b3dba705fedac764a799e,61,2025-04-07,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-09,2025-05-08,0,0,Tid,Ikke tid,2025-05-08,1,0,0,39,0-7 dage,Mobil-nykommeren,144,0.3333333333333333,1,0,0.3263888888888889,0.013888888888888888,0.5833333333333334,144
11cec0fd49b5a1ed7cff46ec6f8e3c6d,61,2025-03-31,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-20,2025-05-19,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-19,1,0,0,30,0-7 dage,Desktop-traditionalisten,35,0.5071428571428571,0.02857142857142857,0.9714285714285714,0.4857142857142857,0.02857142857142857,0.45714285714285713,35
11d87c1424309f7d91b606b3a84d0d8b,918,2025-05-09,Kvinde,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,1,2,2,1,2025-03-21,2025-05-20,0,0,Tid,Ikke tid,2025-05-20,1,0,0,56,6+ måneder,Mobil-nykommeren,191,0.33507853403141363,0.9109947643979057,0.08900523560209424,0.4397905759162304,0.010471204188481676,0.7958115183246073,191
122d86776d560a09a86c821924297a8e,122,2025-06-11,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-10,2025-05-09,0,0,Tid,Ikke tid,2025-07-09,0,1,1,54,6+ måneder,Mobil-nykommeren,169,0.3224852071005917,0.8757396449704142,0.1242603550295858,0.40236686390532544,0.14201183431952663,0.8106508875739645,169
1230fd711f4acd99dfd4d06a8f0d8ece,198,2025-06-11,Kvinde,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-10,2025-05-09,1,1,Tid,Ikke tid,2025-07-09,0,1,1,71,6+ måneder,Desktop-traditionalisten,3,0.75,0,1,0.3333333333333333,0,0.6666666666666666,3
1270765e2f706706f11feb985c9b970d,214,2025-09-22,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-22,2025-05-21,0,0,Tid,Ikke tid,2025-10-21,0,1,0,46,0-7 dage,Mobil-nykommeren,20,0.4,1,0,0.4,0,0.7,20
12a4b4f33de44e8dec37edffc01f0197,779,2025-05-20,Mand,utm_campaign=Marts25&utm_medium=topticker&utm_source=jp.dk,0,1,3,3,0,2025-03-22,2025-05-21,0,0,Tid,Ikke tid,2025-05-21,1,0,0,61,6+ måneder,Mobil-nykommeren,63,0.2619047619047619,1,0,0.25396825396825395,0,0.31746031746031744,63
12a5df4e0b0d389fa3fc25e3d558f6ff,61,2025-03-14,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-14,2025-05-13,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-13,1,0,0,39,6+ måneder,Desktop-traditionalisten,228,0.2883771929824561,0.2675438596491228,0.7324561403508771,0.2236842105263158,0.0043859649122807015,0.44298245614035087,228
12ad63f0c977b9e6c6376ff2ea3be398,61,2025-05-03,Kvinde,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,1,0,0,0,0,2025-03-04,2025-05-03,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-03,1,0,0,55,6+ måneder,Desktop-traditionalisten,13,0.6923076923076923,0.23076923076923078,0.7692307692307693,0.46153846153846156,0,0.46153846153846156,13
12dc9427032920bd3b9add2d59f92105,1265,2025-03-05,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,1,26,11,13,2025-03-04,2025-05-03,7,6,Andet,kunden ønsker ikke at oplyse,2025-05-03,1,0,0,60,6+ måneder,Veteranen (Høj historik),582,0.27190721649484534,0.006872852233676976,0.993127147766323,0.24570446735395188,0.013745704467353952,0.6529209621993127,582
12e2a855ade062adef5c52a6ce57d675,1269,3000-01-01,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,3,3,0,2025-03-11,2025-05-10,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,60,6+ måneder,Power-brugeren (Mest mobil),622,0.33520900321543406,0.15434083601286175,0.8456591639871383,0.2797427652733119,0.00482315112540193,0.5032154340836013,622
13158da72ff4bb01d6a27d7c284cde2b,184,2025-09-15,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-16,2025-05-15,0,0,Tid,Ikke tid,2025-09-15,0,1,0,72,1-6 måneder,Desktop-traditionalisten,3,0.6666666666666666,0,1,0.6666666666666666,0,0.3333333333333333,3
1324af99aa0c369356ae0fac91e7088e,61,2025-04-07,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-17,2025-05-16,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-16,1,0,0,20,0-7 dage,Desktop-traditionalisten,18,0.6388888888888888,0,1,0.6666666666666666,0.8333333333333334,0,18
133510099c29b2622548e08d2692a728,368,2025-06-07,Kvinde,utm_campaign=Marts25&utm_content=6664648409652&utm_medium=fb_matrice&utm_source=some&utm_term=6664648410252,0,0,0,0,0,2025-03-22,2025-05-21,0,0,Tid,Ikke tid,2025-11-21,0,1,0,95,0-7 dage,Desktop-traditionalisten,194,0.2036082474226804,0.010309278350515464,0.9896907216494846,0.28865979381443296,0,0.4690721649484536,193
134dd83b74c604e99debbbe1d9c57439,61,2025-04-22,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-04,2025-05-03,0,0,Tid,Ikke tid,2025-05-03,1,0,0,53,6+ måneder,Desktop-traditionalisten,77,0.237012987012987,0,1,0.2597402597402597,0,0.38961038961038963,77
1376c4d7ef2a80b1377f57594742b5d4,61,2025-03-10,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-10,2025-05-09,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-09,1,0,0,62,0-7 dage,Power-brugeren (Mest mobil),1279,0.28244722439405784,1,0,0.23534010946051603,0,0.47458952306489444,1279
139bd0cbde638e16224d7fbe2941b901,341,2025-06-08,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,1,3,2,0,2025-03-08,2025-05-07,6,6,Produkt,Anden avis/produkt,2025-07-07,0,1,1,59,6+ måneder,Veteranen (Høj historik),246,0.29776422764227645,0.7357723577235772,0.26422764227642276,0.25203252032520324,0.0040650406504065045,0.6666666666666666,246
13c1486add2783141856bac81ff85cb4,528,2025-04-26,Mand,utm_campaign=Marts25&utm_content=a&utm_medium=mail&utm_source=mail,1,1,6,3,0,2025-03-05,2025-05-04,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-04,1,0,0,52,6+ måneder,Spøgelses-brugeren (Lav aktivitet),0,0,0,0,0,0,0,0
13cd3c8c6b1ca4650dbf480c5df9d6be,61,2025-03-12,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-09,2025-05-08,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-08,1,0,0,32,6+ måneder,Mobil-nykommeren,7,0.39285714285714285,1,0,0.42857142857142855,0,0,7
142e11ccea66a17bd3dc666b96c70115,594,2025-03-10,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,6,5,1,2025-03-10,2025-05-09,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-09,1,0,0,54,6+ måneder,Power-brugeren (Mest mobil),263,0.4914448669201521,1,0,0.39923954372623577,0,0.6007604562737643,262
148f206186a57489b85ac823dcf1a46c,388,2025-05-18,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,1,1,3,2,1,2025-03-16,2025-05-15,0,0,Tid,Ikke tid,2025-06-15,0,1,1,45,6+ måneder,Mobil-nykommeren,80,0.4625,0.2875,0.0125,0.35,0.025,0.7,80
148f59f26319a0da968ce134584c8a6f,144,2025-04-13,Kvinde,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,1,1,1,1,0,2025-03-21,2025-05-20,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-20,1,0,0,52,6+ måneder,Power-brugeren (Mest mobil),675,0.3362962962962963,0,1,0.2696296296296296,0,0.6903703703703704,675
1491939885319cc63bbc45f8583456e1,98,2025-03-22,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,0,0,0,2025-03-22,2025-05-21,0,0,Økonomi,Pris,2025-05-21,1,0,0,36,0-7 dage,Mobil-nykommeren,93,0.26344086021505375,0.5483870967741935,0.45161290322580644,0.3118279569892473,0.03225806451612903,0.6021505376344086,93
1493b48a623a745e57db83cf0b32da91,814,2025-08-25,Mand,utm_campaign=Marts25&utm_content=sc_b&utm_medium=mail&utm_source=mail,0,1,1,1,0,2025-03-21,2025-05-20,0,0,Andet,Administrativt,2025-08-24,0,1,0,74,6+ måneder,Mobil-nykommeren,57,0.39473684210526316,1,0,0.2982456140350877,0.12280701754385964,0.7894736842105263,56
14a7b456c6f672b6bf51838adcad474c,184,2025-08-10,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,0,0,0,2025-03-03,2025-05-02,0,0,Tid,Ikke tid,2025-09-02,0,1,0,46,0-7 dage,Mobil-nykommeren,104,0.31009615384615385,1,0,0.3269230769230769,0,0.5673076923076923,104
14ae5fda85c636519e6bfc6886270325,153,2025-07-11,Ikke oplyst,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,0,0,0,2025-03-07,2025-05-06,0,0,Tid,Ikke tid,2025-08-06,0,1,0,65,6+ måneder,Desktop-traditionalisten,283,0.5114840989399293,0,1,0.35335689045936397,0.007067137809187279,0.7279151943462897,283
14b486bc22dee7a288a5ea9a60d66fa8,190,2025-03-31,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,1,6,3,5,2025-03-23,2025-05-22,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-22,1,0,0,62,6+ måneder,Mobil-nykommeren,112,0.4330357142857143,0.7232142857142857,0.2767857142857143,0.4017857142857143,0,0.7142857142857143,112
14df285cfbc6233b5735b67454fafc5b,122,2025-06-13,Kvinde,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-10,2025-05-09,0,0,Tid,Ikke tid,2025-07-09,0,1,1,32,6+ måneder,Desktop-traditionalisten,4,0.375,0,1,0.25,0,0.5,4
1520c6ce0859197137f8c2ba4e316b33,275,2025-12-02,Kvinde,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,0,0,0,2025-03-04,2025-05-03,0,0,Tid,Ikke tid,2025-12-03,0,1,0,59,6+ måneder,Desktop-traditionalisten,112,0.47098214285714285,0,1,0.42857142857142855,0.044642857142857144,0.7321428571428571,112
15502cb0020afc4c01801b63cc753d1d,2218,3000-01-01,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,2,1,1,2025-03-11,2025-05-10,14,15,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,61,6+ måneder,Veteranen (Høj historik),66,0.7954545454545454,0,0.3939393939393939,0.5909090909090909,0,0.16666666666666666,66
157b343a23caa5ceae611eac87fce993,336,2025-12-11,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,0,1,2,2,1,2025-03-21,2025-05-20,0,0,Økonomi,Pris,2025-12-20,0,1,0,35,6+ måneder,Desktop-traditionalisten,5,0.4,0,1,0.2,0,0.8,5
15cc75ac84f115080edd9ff1ccf67fa0,1357,2025-08-03,Mand,utm_campaign=Marts25&utm_medium=adops&utm_source=jp.dk,0,0,1,0,0,2025-03-04,2025-05-03,2,2,Økonomi,Pris,2025-08-03,0,1,0,66,6+ måneder,Power-brugeren (Mest mobil),998,0.25200400801603207,0.9829659318637275,0.017034068136272545,0.2605210420841683,0.001002004008016032,0.44288577154308617,997
160d76cc39e18f64d614d40e8ccedcaf,1572,3000-01-01,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,1,8,3,2,2025-03-08,2025-05-07,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,53,6+ måneder,Power-brugeren (Mest mobil),647,0.28709428129829984,1,0,0.3075734157650695,0,0.5965996908809892,647
163cd6267e1d757e6daf66d9dafec0f4,190,2025-06-02,Mand,utm_campaign=Marts25&utm_content=a&utm_medium=mail&utm_source=mail,0,1,3,0,2,2025-03-05,2025-05-04,2,2,Tid,Ikke tid,2025-06-04,0,1,1,85,6+ måneder,Desktop-traditionalisten,307,0.46416938110749184,0,1,0.2899022801302932,0,0.5146579804560261,307
163f7c2ca0876b8cf46074f96e0f6b66,232,2025-11-10,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-23,2025-05-22,0,0,Digitalt,Oprettet med forkert e-mail,2025-11-09,0,1,0,22,0-7 dage,Mobil-nykommeren,4,0.25,1,0,0.5,0.25,0,3
164ec18e75918cf0059591d1f7cd8f50,304,2025-05-27,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,1,1,0,0,0,2025-03-23,2025-05-22,0,0,Produkt,Redaktionelt indhold / holdning,2025-06-22,0,1,1,82,0-7 dage,Desktop-traditionalisten,290,0.7827586206896552,0,1,0.5689655172413793,0.08620689655172414,0.8241379310344827,290
165f56b5135a0282a1e37ae63be6482c,540,2026-03-05,Mand,utm_campaign=Marts25&utm_medium=Weblayer&utm_source=jp.dk,0,0,3,2,1,2025-03-19,2025-05-18,0,0,Andet,RVS,2026-03-04,0,1,0,66,6+ måneder,Spøgelses-brugeren (Lav aktivitet),0,0,0,0,0,0,0,0
16f60feab4be66bbce8e014e9f6f1a04,1210,2025-03-14,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,3,1,1,2025-03-05,2025-05-04,1,1,Tid,Ikke tid,2025-05-04,1,0,0,62,6+ måneder,Power-brugeren (Mest mobil),468,0.16826923076923078,0.7649572649572649,0.23504273504273504,0.24358974358974358,0.002136752136752137,0.5064102564102564,466
16ff7e9941858bc50b4d9a4e98455f28,442,2025-07-04,Mand,utm_campaign=Marts25&utm_content=a&utm_medium=mail&utm_source=mail,0,1,9,6,4,2025-03-06,2025-05-05,0,0,Andet,Administrativt,2025-07-03,0,1,1,69,6+ måneder,Desktop-traditionalisten,41,0.3597560975609756,0.14634146341463414,0.8536585365853658,0.34146341463414637,0.2926829268292683,0.6097560975609756,41
17020af801c477dfdca0e0e5632cab42,245,2025-08-20,Mand,utm_campaign=tilmeld_knap&utm_medium=FB_side&utm_source=FB,1,0,0,0,0,2025-03-06,2025-05-05,0,0,Andet,kunden ønsker ikke at oplyse,2025-11-05,0,1,0,67,0-7 dage,Desktop-traditionalisten,104,0.5649038461538461,0,1,0.4230769230769231,0,0.6057692307692307,104
1725d628a9e0eca83995d9c9f6811bb8,163,2025-06-02,Mand,utm_campaign=Marts25&utm_content=b&utm_medium=mail&utm_source=mail,0,0,0,0,0,2025-03-05,2025-05-04,0,0,Andet,Ingen årsag – ingen tlf kontakt,2025-06-01,0,1,1,67,6+ måneder,Desktop-traditionalisten,267,0.28558052434456926,0.0749063670411985,0.9250936329588015,0.27340823970037453,0,0.43820224719101125,267
178acb3d7e922de240c43c165a813e33,567,2026-01-07,Mand,utm_campaign=Marts25&utm_medium=Matrice&utm_source=jp.dk,0,1,3,2,0,2025-03-08,2025-05-07,0,0,Tid,Ikke tid,2026-01-07,0,1,0,70,6+ måneder,Desktop-traditionalisten,30,0.16666666666666666,0.03333333333333333,0.9666666666666667,0.13333333333333333,0.26666666666666666,0.7,27
17bc7bd25d2d7e1f1045dd9ea9c9ebba,384,3000-01-01,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-09,2025-05-08,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,49,0-7 dage,Power-brugeren (Mest mobil),456,0.34375,0.6710526315789473,0.32894736842105265,0.3574561403508772,0.0043859649122807015,0.6842105263157895,456
17ce3e6c9944c046e8d5ebd1c1467144,311,2025-03-29,Kvinde,utm_campaign=&utm_content=genbesog_JP_digital&utm_medium=ppc&utm_source=adwords&utm_term=jp+tilbud,1,1,15,3,12,2025-03-20,2025-05-19,3,4,Andet,kunden ønsker ikke at oplyse,2025-05-19,1,0,0,64,6+ måneder,Veteranen (Høj historik),175,0.5542857142857143,1,0,0.5142857142857142,0,0.22285714285714286,175
